"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-07-29","96.4","-2.4534","6.0220","Chad Green",621433,643338,"null","called_strike",,,,,4,"null","R","L","R","NYY","KC","S","null","null",0,0,2018,"-0.2869","1.5290","-0.3680","2.6392","null",460086,"null",1,7,"Top","null","null",,,519222,,"180729_192437","6.1701","-140.1337","-6.8685","-5.0796","29.5857","-10.8068","3.4042","1.5011","null","null","null","96.3850","2507","6.1880",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.3096","null","null","null","null","null","null","null",56,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2018-07-29","86.9","-2.0867","6.1511","Chad Green",444876,643338,"field_out","hit_into_play",,,,,8,"Alcides Escobar grounds out, shortstop Didi Gregorius to first baseman Greg Bird.  ","R","R","R","NYY","KC","X",6,"ground_ball",1,2,2018,"0.0128","-0.1708","0.0459","1.7995","null",460086,"null",0,7,"Top","116.93","159.33",,,519222,,"180729_192353","5.0531","-126.4999","-3.9274","-0.8169","23.8598","-33.4693","3.4110","1.5650","3","88.6","-28","86.6840","2234","5.9610",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.5367","0.066","0.053","0.00",1,0,0,2,55,"5","Slider",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2018-07-29","96.9","-2.2464","5.9819","Chad Green",444876,643338,"null","foul",,,,,1,"null","R","R","R","NYY","KC","S","null","null",1,2,2018,"-0.4447","1.5028","-0.4868","3.4010","null",460086,"null",0,7,"Top","null","null",,,519222,,"180729_192323","5.7327","-140.9590","-4.7887","-7.2647","32.6974","-11.2200","3.4110","1.5650","194","69.4","41","97.0470","2555","6.4360",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.0624","null","null","null","null","null","null","null",55,"4","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2018-07-29","96.5","-2.2244","6.0851","Chad Green",444876,643338,"null","swinging_strike",,,,,2,"null","R","R","R","NYY","KC","S","null","null",1,1,2018,"-0.4050","1.4403","0.2093","2.9099","null",460086,"null",0,7,"Top","null","null",,,519222,,"180729_192258","7.3944","-140.2287","-6.1382","-7.0177","31.7480","-11.9949","3.4110","1.5650","null","null","null","96.4890","2488","6.3610",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.1373","null","null","null","null","null","null","null",55,"3","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2018-07-29","87.8","-2.1469","6.1093","Chad Green",444876,643338,"null","ball",,,,,14,"null","R","R","R","NYY","KC","B","null","null",0,1,2018,"0.4313","0.0612","0.7508","1.3504","null",460086,"null",0,7,"Top","null","null",,,519222,,"180729_192238","6.1168","-127.7341","-5.5285","3.4766","25.7415","-30.6070","3.7144","1.7205","null","null","null","87.7720","2269","6.2340",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.2642","null","null","null","null","null","null","null",55,"2","Slider",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2018-07-29","96.1","-2.4247","6.0231","Chad Green",444876,643338,"null","foul",,,,,11,"null","R","R","R","NYY","KC","S","null","null",0,0,2018,"-0.5479","1.4681","-1.0436","2.6482","null",460086,"null",0,7,"Top","null","null",,,519222,,"180729_192210","4.9113","-139.8275","-6.7092","-8.2880","30.5000","-11.5757","3.4110","1.5650","17","70.8","-7","96.4270","2447","6.4070",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.0912","null","null","null","null","null","null","null",55,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2018-07-29","96.6","-2.7430","5.8847","Chad Green",460086,643338,"double","hit_into_play_no_out",,,,,11,"Alex Gordon doubles (13) on a line drive to left fielder Brett Gardner.  ","R","L","R","NYY","KC","X",7,"line_drive",1,2,2018,"-0.4266","1.4227","-0.7397","3.8756","null","null","null",0,7,"Top","74.38","57.17",,,519222,,"180729_192114","6.2782","-140.5381","-3.0086","-6.9988","30.7178","-12.9699","3.4110","1.5650","356","95.5","23","96.4670","2416","6.1430",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.3547","0.258","0.350","1.25",1,1,1,3,54,"4","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2018-07-29","96.2","-2.4797","5.9903","Chad Green",460086,643338,"null","foul",,,,,11,"null","R","L","R","NYY","KC","S","null","null",1,1,2018,"-0.5164","1.4065","-0.9349","3.5674","null","null","null",0,7,"Top","null","null",,,519222,,"180729_192046","5.2670","-140.1374","-4.0866","-7.9061","28.3825","-12.9142","3.4110","1.5650","203","77.5","27","96.7020","2405","6.2840",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.2146","null","null","null","null","null","null","null",54,"3","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2018-07-29","96.8","-2.4319","6.0049","Chad Green",460086,643338,"null","foul",,,,,13,"null","R","L","R","NYY","KC","S","null","null",1,0,2018,"-0.7837","1.4053","-1.1235","2.2649","null","null","null",0,7,"Top","null","null",,,519222,,"180729_192023","5.2461","-140.6381","-7.5706","-11.5203","31.6732","-12.1531","3.4110","1.5650","null","null","null","96.4710","2514","6.1710",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.3275","null","null","null","null","null","null","null",54,"2","4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"FF","2018-07-29","96.2","-2.5549","6.0857","Chad Green",460086,643338,"null","ball",,,,,11,"null","R","L","R","NYY","KC","B","null","null",0,0,2018,"-0.6184","1.6387","-1.5236","3.2538","null","null","null",0,7,"Top","null","null",,,519222,,"180729_192008","4.1295","-140.0356","-5.6271","-9.0385","31.6252","-9.6427","3.3942","1.5960","null","null","null","96.1680","2606","6.2500",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.2480","null","null","null","null","null","null","null",54,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard"
"FF","2018-07-29","96.4","-2.2622","6.0806","Chad Green",641531,643338,"home_run","hit_into_play_score",,,,,8,"Hunter Dozier homers (5) on a fly ball to right field.  ","R","R","R","NYY","KC","X","null","fly_ball",2,1,2018,"-0.6749","1.3209","0.1665","1.9234","null","null","null",0,7,"Top","217.51","68.91",,,519222,,"180729_191929","7.9379","-139.9175","-8.4015","-10.5665","30.6272","-13.2725","3.5490","1.6270","370","102.8","27","96.0740","2497","6.1750",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.3229","0.845","1.674","2.00",1,0,3,6,53,"4","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2018-07-29","95.7","-2.0721","6.0576","Chad Green",641531,643338,"null","ball",,,,,13,"null","R","R","R","NYY","KC","B","null","null",1,1,2018,"-0.6429","1.3455","-1.2774","2.1194","null","null","null",0,7,"Top","null","null",,,519222,,"180729_191904","3.5686","-139.2837","-7.8781","-9.2063","30.1713","-13.0154","3.6897","1.7449","null","null","null","96.2360","2478","6.5060",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"53.9925","null","null","null","null","null","null","null",53,"3","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"SL","2018-07-29","86.8","-2.2718","6.0463","Chad Green",641531,643338,"null","ball",,,,,14,"null","R","R","R","NYY","KC","B","null","null",0,1,2018,"0.2436","0.0739","0.9173","1.2614","null","null","null",0,7,"Top","null","null",,,519222,,"180729_191846","7.1319","-126.2947","-5.4527","1.2735","23.7631","-30.5557","3.6405","1.7205","null","null","null","87.0520","2154","6.2830",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"54.2151","null","null","null","null","null","null","null",53,"2","Slider",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2018-07-29","95.8","-2.2662","6.1388","Chad Green",641531,643338,"null","called_strike",,,,,6,"null","R","R","R","NYY","KC","S","null","null",0,0,2018,"-0.3750","1.4222","0.3355","2.8962","null","null","null",0,7,"Top","null","null",,,519222,,"180729_191830","7.7585","-139.3316","-6.2115","-6.6580","31.2329","-12.3283","3.5912","1.6961","null","null","null","96.2290","2499","6.5570",530989,643338,519222,595885,650402,609280,544369,458731,543305,519317,"53.9408","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard"
"SL","2018-07-28","87.4","0.3984","6.1847","Aroldis Chapman",593160,547973,"strikeout","called_strike",,,,,3,"Whit Merrifield called out on strikes.  ","R","R","L","NYY","KC","S",2,"null",0,2,2018,"-1.1568","0.4598","0.5977","2.8367",609275,"null",460077,2,9,"Top","null","null",,,519222,,"180729_023553","2.8326","-127.2158","-2.8203","-13.0120","27.5846","-26.8752","3.3710","1.5350","null","null","null","86.9300","2540","6.1030",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"54.3953","null","null","0.00",1,0,0,"null",84,"4","Slider",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","100.4","0.4712","6.1027","Aroldis Chapman",593160,547973,"null","foul",,,,,3,"null","R","R","L","NYY","KC","S","null","null",0,2,2018,"0.1335","1.3983","0.3002","3.4083",609275,"null",460077,2,9,"Top","null","null",,,519222,,"180729_023516","-0.8117","-146.3028","-5.6096","2.1593","34.6864","-10.4194","3.3710","1.5350","null","null","null","102.0220","2443","7.1000",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.3982","null","null","null","null","null","null","null",84,"3","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","98.6","0.4703","6.0531","Aroldis Chapman",593160,547973,"null","foul",,,,,8,"null","R","R","L","NYY","KC","S","null","null",0,1,2018,"0.0923","1.3977","-0.1489","2.0312",609275,"null",460077,2,9,"Top","null","null",,,519222,,"180729_023439","-1.9163","-143.5363","-8.8580","1.7295","32.7032","-10.7620","3.3710","1.5350","null","null","null","99.4760","2624","6.7160",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.7818","null","null","null","null","null","null","null",84,"2","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","98.3","0.5378","5.9928","Aroldis Chapman",593160,547973,"null","called_strike",,,,,13,"null","R","R","L","NYY","KC","S","null","null",0,0,2018,"0.1923","1.3494","-0.9283","1.7490",609275,"null",460077,2,9,"Top","null","null",,,519222,,"180729_023415","-4.4839","-142.9824","-9.3347","3.7351","33.2533","-11.2929","3.3710","1.5350","null","null","null","99.4460","2511","6.9660",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.5317","null","null","null","null","null","null","null",84,"1","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","99.0","0.3006","5.9863","Aroldis Chapman",460077,547973,"walk","ball",,,,,9,"Drew Butera walks.   Adalberto Mondesi to 3rd.  Adalberto Mondesi steals (8) 3rd base.  ","R","R","L","NYY","KC","B","null","null",3,1,2018,"-0.0019","1.4321","0.3977","1.5458","null",609275,"null",2,9,"Top","null","null",,,519222,,"180729_023330","0.2721","-144.0221","-10.1753","-0.0922","34.4084","-9.7169","3.4110","1.5650","null","null","null","99.8500","2493","6.8370",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.6610","null","null","0.70",1,0,0,"null",83,"5","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","98.6","0.4928","6.1364","Aroldis Chapman",460077,547973,"null","ball",,,,,12,"null","R","R","L","NYY","KC","B","null","null",2,1,2018,"0.0708","1.3594","1.4167","3.3460","null",609275,"null",2,9,"Top","null","null",,,519222,,"180729_023304","2.3648","-143.6141","-5.3795","0.4316","33.9451","-12.0958","3.4110","1.5650","null","null","null","99.3500","2418","6.6990",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.7988","null","null","null","null","null","null","null",83,"4","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"SL","2018-07-28","84.5","0.3172","6.1785","Aroldis Chapman",460077,547973,"null","ball",,,,,12,"null","R","R","L","NYY","KC","B","null","null",1,1,2018,"-0.8116","-0.0620","1.1847","5.5509","null",609275,"null",2,9,"Top","null","null",,,519222,,"180729_023237","3.6311","-122.8130","5.0483","-8.9209","25.0479","-34.0520","3.4110","1.5650","null","null","null","84.3230","2456","6.3060",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"54.1921","null","null","null","null","null","null","null",83,"3","Slider",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","99.4","0.6105","6.1521","Aroldis Chapman",460077,547973,"null","ball",,,,,12,"null","R","R","L","NYY","KC","B","null","null",0,1,2018,"0.2449","1.2305","0.8879","4.0775","null","null",609275,2,9,"Top","null","null",,,519222,,"180729_023135","0.1826","-144.8542","-3.2136","3.4261","34.5138","-14.1808","3.4110","1.5650","null","null","null","100.0030","2438","6.5850",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.9127","null","null","null","null","null","null","null",83,"2","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","99.1","0.5403","6.1195","Aroldis Chapman",460077,547973,"null","called_strike",,,,,5,"null","R","R","L","NYY","KC","S","null","null",0,0,2018,"0.2920","1.1095","0.1134","2.7144","null","null",609275,2,9,"Top","null","null",,,519222,,"180729_023112","-1.8811","-144.3645","-6.5995","4.5870","33.5368","-15.0628","3.4110","1.5650","null","null","null","100.1820","2307","6.8190",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.6791","null","null","null","null","null","null","null",83,"1","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","97.5","0.4244","6.1011","Aroldis Chapman",444876,547973,"field_out","hit_into_play",,,,,4,"Alcides Escobar pops out to second baseman Gleyber Torres.  ","R","R","L","NYY","KC","X",4,"popup",0,0,2018,"0.0353","1.4426","-0.6782","2.8255","null","null",609275,1,9,"Top","158.58","148.16",,,519222,,"180729_023024","-3.0725","-141.9965","-6.7302","1.1691","31.6699","-11.0681","3.4110","1.5650","null","80.0","69","98.4390","2472","6.7100",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.7881","0.000","0.000","0.00",1,0,0,3,82,"1","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","98.6","0.5487","5.9632","Aroldis Chapman",460086,547973,"strikeout","swinging_strike",,,,,11,"Alex Gordon strikes out swinging.  ","R","L","L","NYY","KC","S",2,"null",2,2,2018,"-0.0447","1.4273","-0.7656","3.8647","null","null",609275,0,9,"Top","null","null",,,519222,,"180729_022948","-3.5217","-143.7221","-3.7142","0.2131","34.5353","-11.2601","3.4110","1.5650","null","null","null","99.9940","2560","7.0480",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.4501","null","null","0.00",1,0,0,"null",81,"5","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","97.3","0.4558","6.0364","Aroldis Chapman",460086,547973,"null","swinging_strike",,,,,3,"null","R","L","L","NYY","KC","S","null","null",2,1,2018,"0.2638","1.4985","0.6930","3.4085","null","null",609275,0,9,"Top","null","null",,,519222,,"180729_022922","0.0241","-141.7528","-5.0549","3.5897","32.5850","-10.7916","3.4110","1.5650","null","null","null","98.0830","2444","6.6770",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.8212","null","null","null","null","null","null","null",81,"4","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"SL","2018-07-28","86.7","0.5023","6.0686","Aroldis Chapman",460086,547973,"null","ball",,,,,12,"null","R","L","L","NYY","KC","B","null","null",1,1,2018,"-0.6932","0.7480","0.4080","4.2944","null","null",609275,0,9,"Top","null","null",,,519222,,"180729_022901","1.2100","-126.3518","0.3962","-7.7290","25.4709","-24.3780","3.4110","1.5650","null","null","null","87.3070","null","6.5660",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.9325","null","null","null","null","null","null","null",81,"3","Slider",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","99.4","0.7239","6.0476","Aroldis Chapman",460086,547973,"null","ball",,,,,12,"null","R","L","L","NYY","KC","B","null","null",0,1,2018,"0.4195","1.3835","0.6712","4.5901","null","null",609275,0,9,"Top","null","null",,,519222,,"180729_022834","-1.1404","-144.8357","-1.8799","6.2086","33.4932","-12.3352","3.4110","1.5650","null","null","null","100.0190","2484","6.5340",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.9643","null","null","null","null","null","null","null",81,"2","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","99.7","0.7944","5.9151","Aroldis Chapman",460086,547973,"null","foul",,,,,9,"null","R","L","L","NYY","KC","S","null","null",0,0,2018,"0.5499","1.4775","0.3272","2.0219","null","null",609275,0,9,"Top","null","null",,,519222,,"180729_022723","-2.6158","-144.9733","-8.8733","8.4700","35.1453","-9.1708","3.4110","1.5650","null","null","null","100.2970","2606","6.7400",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.7582","null","null","null","null","null","null","null",81,"1","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","100.1","0.3168","6.2420","Aroldis Chapman",609275,547973,"single","hit_into_play_no_out",,,,,13,"Adalberto Mondesi singles on a ground ball to center fielder Aaron Hicks.  ","R","R","L","NYY","KC","X",8,"ground_ball",0,2,2018,"0.1115","1.5084","-0.8351","2.2221","null","null","null",0,9,"Top","134.20","96.85",,,519222,,"180729_022625","-3.4407","-145.4957","-9.2673","2.3896","34.1110","-8.8027","3.6900","1.5200","156","85.6","10","100.0860","2609","6.3410",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"54.1570","0.608","0.571","0.90",1,1,0,4,80,"3","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","98.1","0.3924","6.2194","Aroldis Chapman",609275,547973,"null","swinging_strike",,,,,11,"null","R","R","L","NYY","KC","S","null","null",0,1,2018,"-0.0625","1.5062","-0.3683","3.8816","null","null","null",0,9,"Top","null","null",,,519222,,"180729_022554","-1.9233","-142.8481","-4.3870","-0.4147","33.1799","-10.5852","3.6900","1.5200","null","null","null","98.6700","2500","6.5880",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.9100","null","null","null","null","null","null","null",80,"2","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-07-28","96.5","0.4700","6.1474","Aroldis Chapman",609275,547973,"null","called_strike",,,,,5,"null","R","R","L","NYY","KC","S","null","null",0,0,2018,"0.2001","1.3927","0.2303","2.9630","null","null","null",0,9,"Top","null","null",,,519222,,"180729_022534","-1.1060","-140.4813","-6.1542","2.9285","31.8887","-12.3406","3.6900","1.5200","null","null","null","97.1950","2458","6.6640",530959,547973,519222,435522,650402,609280,544369,458731,543305,519317,"53.8341","null","null","null","null","null","null","null",80,"1","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"SL","2018-07-28","86.5","-1.8517","6.0861","Dellin Betances",446263,476454,"strikeout","called_strike",,,,,5,"Lucas Duda called out on strikes.  ","R","L","R","NYY","KC","S",2,"null",0,2,2018,"0.6923","-0.8865","0.0036","2.6551","null",594011,"null",2,8,"Top","null","null",,,543309,,"180729_020145","3.0123","-125.8567","-0.1855","6.5461","26.4844","-41.5845","3.5490","1.6270","null","null","null","85.4940","2621","5.7270",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.7707","null","null","0.00",1,0,0,"null",72,"3","Slider",3,4,4,3,4,3,4,3,"Strategic","Standard"
"KC","2018-07-28","86.0","-1.9177","5.8819","Dellin Betances",446263,476454,"null","swinging_strike",,,,,9,"null","R","L","R","NYY","KC","S","null","null",0,1,2018,"0.7489","-0.0017","0.3916","2.0020","null",594011,"null",2,8,"Top","null","null",,,543309,,"180729_020120","3.9572","-125.1957","-2.9311","6.9663","25.7896","-31.8223","3.5490","1.6270","null","null","null","85.5980","2568","6.0510",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.4469","null","null","null","null","null","null","null",72,"2","Knuckle Curve",3,4,4,3,4,3,4,3,"Strategic","Standard"
"KC","2018-07-28","85.1","-2.0409","5.9029","Dellin Betances",446263,476454,"null","called_strike",,,,,13,"null","R","L","R","NYY","KC","S","null","null",0,0,2018,"0.5332","-0.1002","-0.9847","1.8868","null",594011,"null",2,8,"Top","null","null",,,543309,,"180729_020059","1.4158","-123.9003","-2.9127","5.1493","24.4667","-32.8490","3.5490","1.6270","null","null","null","84.7420","null","5.9990",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.4995","null","null","null","null","null","null","null",72,"1","Knuckle Curve",3,4,4,3,4,3,4,3,"Strategic","Standard"
"SL","2018-07-28","87.3","-1.6690","6.0137","Dellin Betances",593528,476454,"field_out","hit_into_play",,,,,9,"Jorge Bonifacio flies out to right fielder Giancarlo Stanton.  ","R","R","R","NYY","KC","X",9,"fly_ball",0,2,2018,"0.6267","-0.9009","0.4593","1.8051","null",594011,"null",1,8,"Top","159.10","81.79",,,543309,,"180729_020023","3.8243","-127.0430","-2.1144","5.8290","27.2411","-41.5288","3.4110","1.5650","289","84.9","37","86.4740","2545","5.8620",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.6359","0.013","0.013","0.00",1,0,0,3,71,"3","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2018-07-28","99.0","-1.5787","6.1634","Dellin Betances",593528,476454,"null","called_strike",,,,,9,"null","R","R","R","NYY","KC","S","null","null",0,1,2018,"-0.5191","1.3000","0.7213","1.9036","null",594011,"null",1,8,"Top","null","null",,,543309,,"180729_015955","7.5112","-143.7233","-9.2341","-8.9976","33.8905","-12.1077","3.4110","1.5650","null","null","null","99.1240","2267","6.5250",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"53.9730","null","null","null","null","null","null","null",71,"2","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"KC","2018-07-28","85.7","-1.8017","5.9587","Dellin Betances",593528,476454,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","KC","S","null","null",0,0,2018,"0.8975","0.0679","0.8237","1.1973","null",594011,"null",1,8,"Top","null","null",,,543309,,"180729_015918","4.3852","-124.6015","-5.0732","8.3453","24.9422","-30.6951","3.4110","1.5650","null","null","null","85.1290","null","5.9560",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.5420","null","null","null","null","null","null","null",71,"1","Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard"
"SL","2018-07-28","86.6","-1.6382","6.0767","Dellin Betances",521692,476454,"field_out","hit_into_play",,,,,1,"Salvador Perez grounds out, second baseman Tyler Wade to first baseman Neil Walker.   Rosell Herrera to 2nd.  ","R","R","R","NYY","KC","X",4,"ground_ball",0,2,2018,"0.6023","-0.9160","-0.5694","3.3591","null","null",594011,0,8,"Top","155.53","149.68",,,543309,,"180729_015839","1.3358","-126.0282","1.5366","6.0002","26.2198","-42.2914","3.5490","1.6270","7","82.1","-24","85.7140","2546","5.7650",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.7327","0.066","0.066","0.00",1,0,0,2,70,"5","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2018-07-28","99.5","-1.5291","6.2011","Dellin Betances",521692,476454,"null","foul",,,,,11,"null","R","R","R","NYY","KC","S","null","null",0,2,2018,"-0.2710","1.2913","-0.2879","3.8367","null","null",594011,0,8,"Top","null","null",,,543309,,"180729_015816","4.0434","-144.9902","-4.1721","-4.6973","30.7131","-13.1852","3.5490","1.6270","212","78.0","56","100.0340","2282","6.2960",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.2023","null","null","null","null","null","null","null",70,"4","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2018-07-28","98.4","-1.4576","6.2998","Dellin Betances",521692,476454,"null","foul",,,,,9,"null","R","R","R","NYY","KC","S","null","null",0,2,2018,"-0.3031","1.3651","0.6589","1.8733","null","null",594011,0,8,"Top","null","null",,,543309,,"180729_015738","6.4817","-142.9670","-9.7809","-5.6686","32.3746","-11.2341","3.5490","1.6270","null","null","null","98.9260","2313","6.6260",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"53.8724","null","null","null","null","null","null","null",70,"3","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2018-07-28","97.9","-1.5746","6.2304","Dellin Betances",521692,476454,"null","foul",,,,,5,"null","R","R","R","NYY","KC","S","null","null",0,1,2018,"-0.5577","1.3012","-0.0025","2.5778","null","null",594011,0,8,"Top","null","null",,,543309,,"180729_015653","5.5268","-142.3224","-7.3469","-8.8525","33.2505","-13.0348","3.5490","1.6270","null","null","null","97.8050","2310","6.3280",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.1700","null","null","null","null","null","null","null",70,"2","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2018-07-28","97.0","-1.7427","6.1656","Dellin Betances",521692,476454,"null","called_strike",,,,,12,"null","R","R","R","NYY","KC","S","null","null",0,0,2018,"-0.3636","1.2705","1.0596","2.7917","null","null",594011,0,8,"Top","null","null",,,543309,,"180729_015632","8.3552","-141.0041","-6.4101","-6.7781","32.1021","-13.8843","3.6584","1.7492","null","null","null","97.2880","2336","6.5110",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"53.9868","null","null","null","null","null","null","null",70,"1","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2018-07-28","96.1","-2.1900","5.9774","Dellin Betances",594011,476454,"single","hit_into_play_no_out",,,,,4,"Rosell Herrera singles on a line drive to right fielder Giancarlo Stanton.  ","R","L","R","NYY","KC","X",9,"line_drive",0,0,2018,"-0.6541","1.2435","-0.5462","2.5878","null","null","null",0,8,"Top","175.34","102.95",,,543309,,"180729_015556","5.8509","-139.7081","-6.2018","-9.9213","32.1336","-14.6606","3.4900","1.6010","188","97.6","11","96.1810","2292","6.4340",530959,476454,543309,435522,642180,609280,544369,458731,543305,519317,"54.0643","0.892","0.832","0.90",1,1,0,4,69,"1","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
